Atlas_Number,Number,name,add_name,directions,Source,USGS,atlas,THC_Verified,city,county,countyId,deed,designated,size,graves,burials,HTC,feature_type,data_source,acccess,access_limitations,access_primary,access_distance,access_road,histmarkcem,histmarknear,survey,abstract,longitude,latitude,utm_zone,utm_northing,utm_easting,cid
7223006005,HP-C060,unknown (Black Oak)," ",,,3295-433,False,False,,Hopkins,112,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6278
7223006105,HP-C061,unknown (Caney Ch)," ",,,3295-433,False,False,,Hopkins,112,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6279
7223006205,HP-C062,Montgomery," ",,,3295-334,False,False,,Hopkins,112,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6280
7223006305,HP-C063,Hill-Pippin," ",,,3295-334,False,False,,Hopkins,112,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6281
7223006405,HP-C064,Welch," ",,,3295-343,False,False,,Hopkins,112,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6282
7223006505,HP-C065,Ishmeal," ",,,3295-343,False,False,,Hopkins,112,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6283
7223006605,HP-C066,unknown (Arbala)," ",,,3295-343,False,False,,Hopkins,112,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6284
7223006705,HP-C067,unknown (Independent Ch)," ",,,3295-344,False,False,,Hopkins,112,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6285
7223006805,HP-C068,Seymore," ",,,3295-344,False,False,,Hopkins,112,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6286
7219000105,HQ-C001,City of Sundown Cemetery,,502 E City Limits Rd,,3302-342,False,False,Sundown,Hockley,110,document 06-2098,6/6/2006 12:00:00 AM,,402,1933 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6287
7219000205,HQ-C002,Whitharral," ",,,3302-424,False,False,,Hockley,110,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6288
7219000305,HQ-C003,St Philips," ",,,3302-341,False,False,,Hockley,110,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6289
7219000405,HQ-C004,Ropesville," ",,,3302-143,False,False,,Hockley,110,,,,,,True,cemetery,USGS,,,,,,,,,,,,,,,6290
7219000505,HQ-C005,Hockley County Hispanic Cemetery,The Spanish Cemetery,2 miles west of Levelland. Beside SH 114,,,False,False,Levelland,Hockley,110,"document 07-3287, vol 815 page335-336",10/5/2007 12:00:00 AM,1 acre,73,1949 to present,True,,,,,,,,,,,,,,,,,6291
7219000605,HQ-C006,Hockley County Cemetery,"Levelland North Side Cemetery, Pauper Cemetery","1/2 mile south of SH 114, 2 miles west of Levelland",,,False,False,Levelland,Hockley,110,"document 07-3253, vol 815 page 143-144",10/9/2007 12:00:00 AM,2 acres,84,1930-1980,True,,,,,,,,,,,,,,,,,6292
7219000705,HQ-C007,City of Levelland Cemetery,,"1512 Avenue H, Levelland",,,False,False,Levelland,Hockley,110,doc 00002530 BK OR Vol 883 Pgs. 106-108,8/3/2010 12:00:00 AM,33 acres,8500,1924 to present,True,,,,,,,,,,,,,,,,,6293
7201000105,HR-C001,"Hart, Magee, Oates, Singleton Cemetery",Oates Prairie Cemetery,On Trailmobile Lane off the 10000 block of Wallisville Rd.,,,False,False,Houston,Harris,101,document number U408798,6/3/2000 12:00:00 AM,2.203 acres,35,late 19th century to present,True,,,,,,,,,,,,,,,,,6294
7201000205,HR-C002,College Memorial Park Cemetery,College Park Cemetery,"3605 W Dallas, in Fourth Ward, .5 block west of Dunlavy and W Dallas",,2995-432,False,False,Houston,Harris,101,document number W236526,11/8/2002 12:00:00 AM,5.2 acres,4400,1896 to 1970s,True,cemetery,USGS,,,,,,,,,,,,,,,6295
7201000305,HR-C003,McDougle Cemetery,McDougle Family Cemetery,17934 Stuebner Airlilne Rd,,3095-211,False,False,Klein,Harris,101,document number V7095591,4/23/2002 12:00:00 AM,60 feet by 60 feet,15,mid-19th century to 1956,True,cemetery,USGS,,,,,,,,,,,,,,,6296
7201000405,HR-C004,Seabrook Cemetery,Seureau-Kellet Cemetery,Approximately 2 miles north of Seabrook adjacent to Pine Gully Park,,2994-322,False,False,Seabrook,Harris,101,document number 300739247 V745722,4/26/2002 12:00:00 AM,3 acres,450,1855 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6297
7201000505,HR-C005,Magnolia Cemetery,,816 Montrose Blvd,,2995-432,False,False,Houston,Harris,101,document number V851558,7/9/2002 12:00:00 AM,6.0184 acres,3000,1884 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6298
7201000605,HR-C006,Perry Cemetery,,10477 Grant Rd,,2995-344,False,False,Cypress,Harris,101,document number W036217,10/10/2002 12:00:00 AM,2.36 acres,350,1878 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6299
7201000705,HR-C007,St. John Lutheran Cemetery,St. John Lutheran Church Cemetery,19520 Lutheran Cemetery Rd,,3095-212,False,False,Cypress,Harris,101,document number W003714,9/3/2002 12:00:00 AM,3.47 acres,175,1873 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6300
7201000805,HR-C008,Amos Cemetery,"Amos East Cemetery, Kohrmann Cemetery","From Tomball travel 1 mile to Spring Cypress (east from SH 249 to Hufsmith-Kohrville Rd.) turn right travel about .25 mile, turn left into cemetery driveway.",,3095-211,False,False,Houston,Harris,101,document 20110307145,8/1/2011 12:00:00 AM,2 acres,200 +,1881 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6301
7201000903,HR-C009,ADAMS-CAMPBELL,NULL,In San Jacinto State Park on Park Rd. 1836,RIP Fields Table,NULL,False,False,NULL,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13755
7201001003,HR-C010,ALMEDA,NULL,1600 Block of Fellows Road,RIP Fields Table,NULL,False,False,ALMEDA,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13756
7201001105,HR-C011,Willowcreek," ",,,3095-211,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6302
7201001205,HR-C012,Pillot," ",,,3095-211,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6303
7201001305,HR-C013,Huckabee," ",,,3095-211,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6304
7201001405,HR-C014,Bonin Family Cemetery,,23533 Gosling Rd,,3095-211,False,False,Spring,Harris,101,document 20100161781,4/28/2010 12:00:00 AM,1 acre,121,1865 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6305
7201001505,HR-C015,Martens," ",,,3095-211,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6306
7201001605,HR-C016,Meyer," ",,,3095-212,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6307
7201001705,HR-C017,Morse-Bragg Cemetery,Pleasant Bend Cemetery,10 ft south of South Wynden Rd.,,,False,False,Houston,Harris,101,document 20100469939,11/5/2010 12:00:00 AM,77 ft x 204.45 ft x 97 ft x 187.71 ft,40+,1857-1932,True,,,,,,,,,,,,,,,,,6308
7201001805,HR-C018,Zahn," ",,,3095-212,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6309
7201001905,HR-C019,Fritsche," ",,,3095-212,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6310
7201002005,HR-C020,Rose Hill," ",,,3095-212,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6311
7201002105,HR-C021,Salem Lutheran Cemetery,"Rosehill Lutheran Cemetery, Tomball Cemetery, Salem Lutheran Cemetery of Rose Hill, Salem Cemetery",23555 1/2 Lutheran Cemetery Rd,,3095-212,False,False,Tomball,Harris,101,"doc 20080518720 RP 060-43-986, 987, 988",10/30/2008 12:00:00 AM,508.82 ft x 823.53 ft x 586.01 ft x 679 ft,960,1859 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6312
7201002205,HR-C022,Sander," Sanders",Rosehill. Sander Cemetery Road 0.8 mile North of FM 2920,,3095-212,False,False,Rosehill,Harris,101,,,,16,1881-1966,True,cemetery,USGS,,,,,,,,,,,,,,,6313
7201002305,HR-C023,Huffman Community," ",,,3095-111,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6314
7201002405,HR-C024,Huffman," ",,,3095-111,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6315
7201002505,HR-C025,Tetter Cemetery,"Tetter White Cemetery, Tettar Cemetery, Tattar Cemetery, Tedder Cemetery, The Big Cemetery, Westfield Christian Church Cemetery, Blue Light Cemetery","From Houston drive north on Hwy 59; exit onto FM 1960 west. Turn right on Cypresswood Dr, and proceed approx. 1 mile. Entrance to the cemetery is on the right, blocked by an old rusted pipe gate. Cemetery is at the end of old paved road, approx. .25 mile down.",,3095-121,False,False,Humble,Harris,101,document 20100474809,11/22/2010 12:00:00 AM,2.3490 acres,,1866 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6316
7201002605,HR-C026,Calvary Hill," ",,,3095-122,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6317
7201002705,HR-C027,Muescheke," ",,,3095-122,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6318
7201002805,HR-C028,Ehrhardt," ",,,3095-122,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6319
7201002905,HR-C029,Zion Lutheran Cemetery,Zion Lutheran Church Cemetery,"25800 Zion Lutheran Cemetery Rd. From FM 2978 go east 1.6 miles to Hufsmith Rd., go north .5 mile.",,,False,False,Tomball,Harris,101,doc Z294747,5/30/2006 12:00:00 AM,2.9 acres,167,1873 to present,True,,,,,,,,,,,,,,,,,6320
7201003005,HR-C030,McCall Cemetery,"Husmith Cemetery, McCoy Cemetery, McCalls Cemetery",Sufsmith Cemetery Rd,,3095-214,False,False,Tomball,Harris,101,Doc 20120345537,8/6/2012 12:00:00 AM,4748 sq ft,17,1907 to 1992,True,cemetery,USGS,,,,,,,,,,,,,,,6321
7201003105,HR-C031,Roberts," ",,,3095-221,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6322
7201003205,HR-C032,Waller," ",,,3095-222,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6323
7201003305,HR-C033,St. John's Lutheran," ",,,3095-222,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6324
7201003405,HR-C034,Burton," ",,,3095-222,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6325
7201003505,HR-C035,Budde," ",,,3095-122,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6326
7201003605,HR-C036,Hill of Rest," ",,,2994-323,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6327
7201003705,HR-C037,unknown (Morgans Point)," ",,,2994-323,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6328
7201003805,HR-C038,Cedarcrest Cemetery,Cedar Crest Cemetery,"3010 Ferry Rd, Baytown Rd",,2994-332,False,False,Baytown,Harris,101,document 20100250232 RP 072-45 pgs 368-371,6/23/2010 12:00:00 AM,10.5168 acres,,1924 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6329
7201003905,HR-C039,Cedar Bayou Baptist," ",,,2994-332,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6330
7201004003,HR-C040,BETH ISRAEL MEMORIAL GARDEN,NULL,WITHIN WOODLAWN GARDEN OF MEMORIES 8010 Katy Freeway    Houston,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13757
7201004103,HR-C041,BETH JACOB,NULL,1801 Almeda Genoa Rd,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13758
7201004203,HR-C042,BLACK HOPE,NULL,812 Poppets Way,RIP Fields Table,NULL,False,False,Crosby,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13759
7201004303,HR-C043,BOGGS-HUFSMITH,NULL,"On Huffsmith Cemetery Rd.just NE of intersection of FM 2978 and Hufsmith, N of Tomball city limits",RIP Fields Table,NULL,False,False,HUFSMITH,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13760
7201004405,HR-C044,Riceville," ",,,2995-314,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6331
7201004505,HR-C045,Emmanu el," ",,,2995-314,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6332
7201004605,HR-C046,Alief Cemetery,Dairy Graveyard,SW cornor of Bellaire Blvd and Dairy-Ashford Rd,,2995-314,False,False,Houston,Harris,101,doc 20080523116,11/12/2008 12:00:00 AM,2 acres,100,1912-2006,True,cemetery,USGS,,,,,,,,,,,,,,,6333
7201004705,HR-C047,Pet Cemetery," ",,,2995-314,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6334
7201004805,HR-C048,unknown (Alief Brethren Ch)," ",,,2995-314,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6335
7201004905,HR-C049,De Zavala #2," ",,,2995-441,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6336
7201005003,HR-C050,BURKHART,NULL,At the end of Cypress Gun Club Rd.,RIP Fields Table,NULL,False,False,CYPRESS,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13761
7201005103,HR-C051,BURNET FAMILY,NULL,Near 414 S Burnett Dr,RIP Fields Table,NULL,False,False,BAYTOWN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13762
7201005203,HR-C052,CEDAR BAYOU METHODIST,NULL,2714 Ferry Road,RIP Fields Table,NULL,False,False,BAYTOWN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13763
7201005303,HR-C053,CEDARHURST,NULL,"S of W Fairmont Pkwy, E of Hwy 146 at end of S 4th St.",RIP Fields Table,NULL,False,False,LA PORTE,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13764
7201005405,HR-C054,Forest Park," ",,,2995-424,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6337
7201005505,HR-C055,Evergreen Cemetery,,500 Altic St,,2995-424,False,False,Houston,Harris,101,document 20100154054,4/27/2010 12:00:00 AM,25 acres,6000,1894 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6338
7201005605,HR-C056,Independence Grove Cemetery,,"Off FM 1960 and Shiloh Church Rd. , Harris county key map 370G - willowbrook Mall area","CHC, Phase One Technologies",,True,False,,Harris,101,,,,,,False,,,,,,,,,,,,,,,,,6339
7201005703,HR-C057,1840 Houston City,NULL,"corner of Elder and Girard St.From downtown head W on Washington Ave, turn R on Houston Ave, turn R on Dart St. Continue on Dart St. Cemetery is on right.",RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13765
7201005805,HR-C058,St Vincent de Paul," ",,,2995-431,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6340
7201005903,HR-C059,COMPTON,NULL,Off 1489 between Arnie and Moore Ranch,RIP Fields Table,NULL,False,False,SEABROOK,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13766
7201006103,HR-C061,CONFEDERATE,NULL,Off of Bowie at San Marcos and Dahlia,RIP Fields Table,NULL,False,False,HARRISBURG,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13767
7201006205,HR-C062,Hollywood," ",,,2995-431,False,False,,Harris,101,,,,,,True,cemetery,USGS,,,,,,,,,,,,,,,6341
7201006305,HR-C063,Westcott," ",,,2995-431,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6342
7201006405,HR-C064,Oak Park," ",,,2995-431,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6343
7201006505,HR-C065,unknown (W of 527 BM 39)," ",,,2995-431,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6344
7201006705,HR-C067,Beth Yeshurun-Allen Parkway Cemetery,Adath Yeshurun Cemetery,"3500 Allen Parkway, Houston",,2995-432,False,False,Houston,Harris,101,document Z394791,6/28/2006 12:00:00 AM,5.9190 acres,1975,1891 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6345
7201006805,HR-C068,Memorial Oaks," ",,,2995-341,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6346
7201006905,HR-C069,Hillendahl-Eggling," ",,,2995-341,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6347
7201007003,HR-C070,CYPRESS COMMUNITY CEM.,NULL,Near Dolen Cemetery off House Hahl,RIP Fields Table,2995-343,False,False,CYPRESS,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13768
7201007105,HR-C071,Janisch," ",,,2995-432,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6348
7201007205,HR-C072,Dawson Lunnon Cemetery,"Rosebud Cemetery, Leonard Cemetery, Kemp St. Cemetery, Lunnon Cemetery",5737 Kemp. West on Polk St. (Supply Row) from South Wayside Dr (Hwy 90A). Turn right on Hughes St and right again on Kemp St.,,,False,False,Houston,Harris,101,document 20090338499,8/10/2009 12:00:00 AM,.2 acre,12,1915-1953,True,,,,,,,,,,,,,,,,,6349
7201007305,HR-C073,Mueller," ",,,2995-343,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6350
7201007405,HR-C074,Knigge-Telge," ",,,2995-343,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6351
7201007505,HR-C075,Becker," ",,,2995-343,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6352
7201007605,HR-C076,Dolen," ",,,2995-343,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6353
7201007705,HR-C077,Eichwurzel Cemetery,"Eichwurzel Family Cemetery, Little White Oak Bayou Cemetery, Sharman Cemetery, sylvester Road Cemetery, White Oak Bayou Cemetery",5700 Block Enid St. Located on Enid Street between Eichwurzel Lane and sylvester Rd.,,,False,False,Houston,Harris,101,20090382054,9/17/2009 12:00:00 AM,75 ft x 120 ft x 75 ft x 160 ft,14,1907-1960,True,,,,,,,,,,,,,,,,,6354
7201007805,HR-C078,Dowdell," ",,,2995-344,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6355
7201007905,HR-C079,unknown (Greenwood Forest)," ",,,2995-344,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6356
7201008005,HR-C080,Christen Family," ",,,2995-344,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6357
7201008205,HR-C082,Whitcomb," ",,,2995-412,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6358
7201008305,HR-C083,Crown Hill," ",,,2995-413,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6359
7201008405,HR-C084,La Porte," ",,,2995-414,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6360
7201008503,HR-C085,FAETCHE,NULL,Next to the Salem Lutheran Cemetery on Lutheran Cemetery Rd.,RIP Fields Table,NULL,False,False,TOMBALL,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13769
7201008605,HR-C086,Bethany," ",,,2995-414,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6361
7201008705,HR-C087,Wooster," ",,,2995-414,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6362
7201008803,HR-C088,PLANTATION EVERGREEN,NULL,SW of intesection of  Causeway Rd. and Lee Rd. near tank site.,RIP Fields Table,NULL,False,False,BAYTOWN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13770
7201008905,HR-C089,Dagg #1," ",,,2995-421,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6363
7201009003,HR-C090,RAMIN,NULL,"Near Brays Bayou on Ardmore, N side of S MacGregor Way at Oakmont. Riverside Terrace 8th subdivision",RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13771
7201009103,HR-C091,Black,WHARTON ELEMENTARY SITE,852 West Gray St,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13772
7201009205,HR-C092,Beth Israel Cemetery,,1311 West Dallas Ave at Wilson,,2995-432,False,False,Houston,Harris,101,Y203859,2/10/2005 12:00:00 AM,2.9212 acres,1768,1844 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6364
7201009303,HR-C093,AUNT CISSY DOWDELL,NULL,On the grounds of the Matzke School at Regency Green Dr and Jones Rd,RIP Fields Table,NULL,False,False,HOUSTON,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13773
7201009405,HR-C094,Washington Cemetery,"Deutsche Gesellschaft Cemetery, German Society Cemetery",2911 Washington Ave.,,2995-432,False,False,Houston,Harris,101,document 20120063206,2/17/2012 12:00:00 AM,13.474 acres,7600,1887 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6365
7201009605,HR-C096,Beth Yeshurun-Post Oak Cemetery,"Beth El Cemetery, Beth Yeshurun Cemetery","1017 North Post Oak Rd, Houston",,2995-432,False,False,Houston,Harris,101,document Z394794,6/28/2006 12:00:00 AM,10.6287 acres,2100,1920s to present,True,cemetery,USGS,,,,,,,,,,,,,,,6366
7201009705,HR-C097,Woodlawn," ",,,2995-432,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6367
7201009803,HR-C098,CEDAR BAYOU MASONIC,NULL,2864 Ferry. Cemetery is immediately to the north of the Cedar Bayou Methodist Cemetery,RIP Fields Table,NULL,False,False,BAYTOWN,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13774
7201009905,HR-C099,St John Evangelical Lutheran," ",,,2995-432,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6368
7201010003,HR-C100,Beazley,Beazley Family; BEASLEY,On Bayshore Dr. near intersection of Oak Grove St.,RIP Fields Table,NULL,False,False,LAPORTE,Harris,101,,,,,,,,,,,,,,,,,,,,,,,13775
7201010105,HR-C101,Adath Israel Cemetery,,4714 Airline Dr,,2995-432,False,False,Houston,Harris,101,document 20100187402,5/20/2010 12:00:00 AM,5.04 acres,450,1914 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6369
7201010205,HR-C102,Adath Emeth Cemetery,,1400 block Sylvester St,,2995-432,False,False,Houston,Harris,101,document 20100151319,5/3/2010 12:00:00 AM,2.6879 acres,950,1919 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6370
7201010305,HR-C103,Cemetery Beautiful," ",,,2995-432,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6371
7201010405,HR-C104,Rest Lawn," ",,,2995-433,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6372
7201010505,HR-C105,St Joseph," ",,,2995-433,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6373
7201010605,HR-C106,Houston National,Veteran Administration Cem,,,2995-433,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6374
7201010705,HR-C107,Resthaven," ",,,2995-433,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6375
7201010805,HR-C108,De Zavala #1," ",,,2995-441,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6376
7201010905,HR-C109,unknown grave," ",,,2995-343,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6377
7201011005,HR-C110,unknown (San Jacinto State Park)," ",,,2995-441,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6378
7201011205,HR-C112,Highlands," ",,,2995-441,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6379
7201011305,HR-C113,White," ",,,2995-441,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6380
7201011405,HR-C114,unknown grave," ",,,3095-212,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6381
7201011505,HR-C115,San Jacinto Memorial Park," ",,,2995-442,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6382
7201011605,HR-C116,Bradshaw," ",,,2995-442,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6383
7201011805,HR-C118,unknown grave," ",,,3095-212,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6384
7201012005,HR-C120,Rosewood Memorial Park," ",,,2995-434,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6385
7201012105,HR-C121,Aldine," ",,,2995-434,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6386
7201012205,HR-C122,Morales," ",,,2995-434,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6387
7201012305,HR-C123,St Martin," ",,,2995-444,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6388
7201012405,HR-C124,SPJST," ",,,2995-444,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6389
7201012505,HR-C125,Evergreen Cemetery,Swedish Cemetery,"13700 Sralla Rd. Hwy 90 at FM 2100, south on FM 2100, left on Kennings Rd, right on Sralla",,2995-444,False,False,Barrett,Harris,101,doc 20070189135,4/19/2007 12:00:00 AM,608.7 ft x 364.8 ft,153,1899 to present,True,cemetery,USGS,,,,,,,,,,,,,,,6390
7201012605,HR-C126,Hollingsworth Family Cemetery,"Lynch Cemetery, Jackson Cemetery",On Fourth St,,,False,False,Crosby,Harris,101,document number W685991,6/9/2003 12:00:00 AM,90 feet by 45 feet by 20 feet,6,1914 to 1946,True,,,,,,,,,,,,,,,,,6391
7201012705,HR-C127,Donnelan," ",,,2995-342,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6392
7201012805,HR-C128,Addicks Bear Creek," ",,,2995-342,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6393
7201012905,HR-C129,Clinton Aid Society," ",,,2995-424,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6394
7201013005,HR-C130,Prairie Grove Cemetery,"Alief Prairie Grove Missionary Baptist Church Cemetery, Alief Black Cemetery",13685 Penn Rd,,,False,False,Hosuton,Harris,101,"document 20060001103, RP 026-19-0001 through 0003",9/7/2006 12:00:00 AM,1.3467 acres,50,1941 to present,True,,,,,,,,,,,,,,,,,6395
7201013105,HR-C131,Kuehnle," ",,,3095-122,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6396
7201013205,HR-C132,unknown grave," ",,,2995-413,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6397
7201013305,HR-C133,Berry," ",,,2995-434,False,False,,Harris,101,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,6398
